Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,318i,"318i (1796 cm³, 113 PS) 1991-1993",1991-1993,Europe,Medium car,Saloon,4,5,FL,R,L4,1796,83,113,5500,162,4250,84.0x81.0,"8,8",2,ohc,Injection,no,,5,O,"QL,FB","QL,SF",S,,D,T,S,,185/65 R 15 H,,2700,1418,1431,4433,1698,1393,1145,1605,,,75,435,1200/550,65,"11,3",198,"8,3",,,Otto,Normal breifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,318i,"318i (1796 cm³, 115 PS) 1993-1998",1993-1998,Europe,Medium car,Saloon,4,5,FL,R,L4,1796,85,115,5500,168,3900,84.0x81.0,"9,7",2,sohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,Ds,T,S,,185/65 R 15 H,,2700,1418,1431,4433,1698,1393,1205,1665,,,,435,1300,65,"11,3",201,"7,6",,,Otto,Normalkraftstoff,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,318is,"318is (1796 cm³, 140 PS) 1993-1994",1993-1994,Europe,Medium car,Saloon,4,5,FL,R,L4,1796,103,140,6000,175,4500,84.0x81.0,10,4,dohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1418,1431,4433,1698,1393,1240,1700,,,,435,1300,65,"10,2",213,"8,3",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,320i,"320i (1991 cm³, 150 PS) 1991-1998",1991-1998,Europe,Medium car,Saloon,4,5,FL,R,L6,1991,110,150,5900,190,4200,88.0x66.0,11,4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1408,1421,4433,1698,1393,1315,1755,,,,435,1400,65,10,214,"8,8",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,323i,"323i (2494 cm³, 170 PS) 1995-1998",1995-1998,Europe,Medium car,Saloon,4,5,FL,R,L6,2494,125,170,5500,245,3950,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 V,,2700,1408,1421,4433,1698,1393,1375,1760,,,,435,1675,65,8,227,"8,3",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,325i,"325i (2494 cm³, 192 PS) 1991-1995",1991-1995,Europe,Medium car,Saloon,4,5,FL,R,L6,2494,141,192,5900,245,4200,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 VR 15,,2700,1408,1421,4433,1698,1393,1330,1790,,,,435,1400,65,8,233,"8,8",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,328i,"328i (2793 cm³, 193 PS) 1995-1998",1995-1998,Europe,Medium car,Saloon,4,5,FL,R,L6,2793,142,193,5300,280,3950,84.0x84.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 W,,2700,1408,1421,4433,1698,1393,1395,1780,,,,435,1675,65,"7,3",236,"8,5",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,M3,"M3 (2990 cm³, 286 PS) 1994-1995",1994-1995,Europe,Medium car,Saloon,4,5,FL,R,L6,2990,210,286,7000,320,3600,86.0x85.8,"10,8",4,dohc,Multipoint injection,no,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,235/40 ZR 17,,2700,1422,1444,4433,1698,1393,1460,1930,,,,435,n/a,65,6,250,"9,3",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,M3,"M3 (3201 cm³, 321 PS) 1995-1998",1995-1998,Europe,Medium car,Saloon,4,5,FL,R,L6,3201,236,321,7400,350,3250,86.4x91.0,"11,3",4,dohc,Multipoint injection,no,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,225/45 ZR 17,245/40 ZR 17,2710,1422,1438,4433,1698,1393,1535,1950,,,,435,n/a,65,"5,5",250,"8,8",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,318tds,"318tds (1665 cm³, 90 PS) 1994-1998",1994-1998,Europe,Medium car,Saloon,4,5,FL,R,L4,1665,66,90,4400,190,2000,80.0x82.8,22,2,sohc,Diesel indirect injection,Turbo,,5,-,"QL,FB,QS","ML,SF,QS",S,,Ds,T,S,,185/65 R 15 T,,2700,1418,1431,4433,1698,1393,1340,1810,,,,435,1300,65,"14,4",182,"5,9",,,Diesel,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,325td,"325td (2498 cm³, 115 PS) 1992-1998",1992-1998,Europe,Medium car,Saloon,4,5,FL,R,L6,2498,85,115,4800,222,1900,80.0x82.8,22,2,sohc,Diesel indirect injection,Turbo,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,185/65 R 15 H,,2700,1418,1431,4433,1698,1393,1335,1795,,,,435,1200,65,12,198,"6,9",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series saloon (E36) 1990-1998,325tds,"325tds (2498 cm³, 143 PS) 1993-1998",1993-1998,Europe,Medium car,Saloon,4,5,FL,R,L6,2498,105,143,4800,260,2000,80.0x82.8,22,2,sohc,Diesel indirect injection,Turbo,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1418,1431,4433,1698,1393,1350,1810,,,,435,1200,65,"10,4",214,"6,7",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,316i touring,"316i touring (1596 cm³, 102 PS) 1997-1999",1997-1999,Europe,Medium car,Estate,5,5,FL,R,L4,1596,75,102,5500,150,3900,84.0x72.0,"9,7",2,sohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF",S,,Ds,Ds,S,,185/65 R 15 H,,2700,1418,1431,4433,1698,1391,1355,1780,,,,370-1320,1250,62,"13,2",191,8,,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,318i touring,"318i touring (1796 cm³, 115 PS) 1996-1999",1996-1999,Europe,Medium car,Estate,5,5,FL,R,L4,1796,85,115,5500,168,3900,84.0x81.0,"9,7",2,sohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,Ds,Ds,S,,185/65 R 15 H,,2700,1408,1421,4433,1698,1391,1355,1780,,,,370-810,1475,65,"11,7",197,"7,7",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,320i touring,"320i touring (1991 cm³, 150 PS) 1995-1999",1995-1999,Europe,Medium car,Estate,5,5,FL,R,L6,1991,110,150,5900,190,4200,88.0x66.0,11,4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,,,205/60 R 15 V,,2700,1408,1421,4433,1698,1391,1405,1830,,,,370-810,1675,65,"10,2",212,"8,7",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,323i touring,"323i touring (2494 cm³, 170 PS) 1996-1999",1996-1999,Europe,Medium car,Estate,5,5,FL,R,L6,2494,125,170,5500,245,3950,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 V,,2700,1408,1421,4433,1698,1391,1440,1865,,,,370-810,1675,65,"8,3",223,"8,5",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,328i touring,"328i touring (2793 cm³, 193 PS) 1995-1999",1995-1999,Europe,Medium car,Estate,5,5,FL,R,L6,2793,142,193,5300,280,3950,84.0x84.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,,,205/60 R 15 V,,2700,1408,1421,4433,1698,1391,1440,1865,,,,370-810,1675,65,"7,4",230,"8,7",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,318tds touring,"318tds touring (1665 cm³, 90 PS) 1995-1999",1995-1999,Europe,Medium car,Estate,5,5,FL,R,L4,1665,66,90,4400,190,2000,80.0x82.8,22,2,sohc,Diesel indirect injection,Turbo,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,,,185/65 R 15 T,,2700,1418,1431,4433,1698,1391,1385,1810,,,,370-810,1375,65,"12,6",179,"6,1",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series touring (E36) 1994-1999,325tds touring,"325tds touring (2498 cm³, 143 PS) 1995-1999",1995-1999,Europe,Medium car,Estate,5,5,FL,R,L6,2498,105,143,4800,260,2200,80.0x82.8,22,2,sohc,Diesel indirect injection,Turbo,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,,,205/60 R 15 V,,2700,1418,1421,4433,1698,1391,1470,1895,,,,370-810,1675,65,"10,5",206,"6,8",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,316i Coupé,"316i Coupé (1596 cm³, 102 PS) 1993-1999",1993-1999,Europe,Medium car,Coupe,2,5,FL,R,L4,1596,75,102,5500,150,3900,84.0x72.0,"9,7",2,sohc,Multipoint injection,,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,T,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1348,1190,1650,,,,405,1100,65,"12,7",195,"7,4",,,Otto,Normalkraftstoff,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,318is Coupé,"318is Coupé (1895 cm³, 140 PS) 1992-1999",1992-1999,Europe,Medium car,Coupe,2,5,FL,R,L4,1895,103,140,6000,175,4500,84.0x81.0,10,4,dohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1366,1240,1700,,,,405,1300,65,"10,2",213,"7,8",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,320i Coupé,"320i Coupé (1991 cm³, 150 PS) 1992-1999",1992-1999,Europe,Medium car,Coupe,2,5,FL,R,L6,1991,110,150,5900,190,4200,88.0x66.0,11,4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1366,1315,1775,,,,405,1400,65,"9,9",214,"8,6",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,323i Coupé,"323i Coupé (2494 cm³, 170 PS) 1995-1999",1995-1999,Europe,Medium car,Coupe,2,5,FL,R,L6,2494,125,170,5500,245,3950,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1366,1375,1760,,,,405,1675,65,8,227,"8,3",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,325i Coupé,"325i Coupé (2494 cm³, 192 PS) 1992-1995",1992-1995,Europe,Medium car,Coupe,2,5,FL,R,L6,2494,141,192,5900,245,4200,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 VR 15,,2700,1408,1421,4433,1710,1366,1330,1790,,,,405,1400,65,8,233,"8,8",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,328i Coupé,"328i Coupé (2793 cm³, 193 PS) 1995-1999",1995-1999,Europe,Medium car,Coupe,2,5,FL,R,L6,2793,142,193,5300,280,3950,84.0x84.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 W,,2700,1408,1421,4433,1710,1366,1390,1780,,,,405,1675,65,"7,3",236,"8,5",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,M3 Coupé,"M3 Coupé (2990 cm³, 286 PS) 1992-1995",1992-1995,Europe,Medium car,Coupe,2,5,FL,R,L6,2990,210,286,7000,320,3600,86.0x85.8,"10,8",4,dohc,Multipoint injection,no,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,235/40 ZR 17,,2700,1422,1444,4433,1710,1335,1460,1930,,,,405,0,65,6,250,"9,1",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Coupé (E36) 1991-1999,M3 Coupé,"M3 Coupé (3201 cm³, 321 PS) 1995-1999",1995-1999,Europe,Medium car,Coupe,2,5,FL,R,L6,3201,236,321,7400,350,3250,86.4x91.0,"11,3",4,dohc,Multipoint injection,no,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,225/45 ZR 17,245/40 ZR 17,2710,1422,1438,4433,1710,1335,1515,1930,,,,405,n/a,65,"5,5",250,"8,8",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,318i Cabrio,"318i Cabrio (1796 cm³, 115 PS) 1994-2000",1994-2000,Europe,Medium car,Cabrio,2,4,FL,R,L4,1796,85,115,5500,168,3900,84.0x81.0,"9,7",2,sohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 H,,2700,1408,1421,4433,1710,1348,1355,1755,,,,230,1400,65,"12,5",194,"7,9",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,320i Cabrio,"320i Cabrio (1991 cm³, 150 PS) 1994-2000",1994-2000,Europe,Medium car,Cabrio,2,4,FL,R,L6,1991,110,150,5900,190,4200,88.0x66.0,11,4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1348,1405,1805,,,,230,1500,65,"10,6",211,"8,8",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,323i Cabrio,"323i Cabrio (2494 cm³, 170 PS) 1997-1998",1997-1998,Europe,Medium car,Cabrio,2,4,FL,R,L6,2494,125,170,5500,245,3950,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1348,1495,1820,,,,230,1500,62,"8,6",218,"9,3",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,325i Cabrio,"325i Cabrio (2494 cm³, 192 PS) 1993-1995",1993-1995,Europe,Medium car,Cabrio,2,4,FL,R,L6,2494,141,192,5900,245,4200,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,205/60 R 15 V,,2700,1408,1421,4433,1710,1348,1450,1850,,,,230,1400,65,"8,6",229,"9,1",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,328i Cabrio,"328i Cabrio (2793 cm³, 193 PS) 1995-2000",1995-2000,Europe,Medium car,Cabrio,2,4,FL,R,L6,2793,142,193,5300,280,3950,84.0x84.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/60 R 15 W,,2700,1408,1421,4433,1710,1348,1515,1850,,,,230,1675,65,"7,7",230,"8,7",,,Otto,Super bleifrei,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,M3 Cabrio,"M3 Cabrio (2990 cm³, 286 PS) 1994-1995",1994-1995,Europe,Medium car,Cabrio,2,4,FL,R,L6,2990,210,286,7000,320,3600,86.0x85.8,"10,8",4,dohc,Multipoint injection,no,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,235/40 ZR 17,,2700,1422,1444,4433,1710,1348,1540,1930,,,,230,n/a,65,"6,2",250,"9,1",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E36) 1990-2000,3-Series Cabrio (E36) 1993-1999,M3 Cabrio,"M3 Cabrio (3201 cm³, 321 PS) 1995-2000",1995-2000,Europe,Medium car,Cabrio,2,4,FL,R,L6,3201,236,321,7400,350,3250,86.4x91.0,"11,3",4,dohc,Multipoint injection,no,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,235/40 ZR 17,,2710,1422,1438,4433,1710,1340,1635,1980,,,,230,n/a,65,"5,6",250,"8,8",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series compact (E46) 2000-2005,316ti compact,"316ti compact (1796 cm³, 115 PS) 2001-2005",2001-2005,Europe,Medium car,Hatchback,5,5,FL,R,L4,1796,85,115,5500,175,3750,84.0x81.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,S,195/65 R 15 H,,2725,1474,1483,4262,1751,1408,1375,1800,,,,310-1100,1250,63,"10,9",201,"6,9",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series compact (E46) 2000-2005,318ti compact,"318ti compact (1995 cm³, 143 PS) 2001-2005",2001-2005,Europe,Medium car,Hatchback,5,5,FL,R,L4,1995,105,143,6000,200,3750,84.0x90.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2725,1474,1483,4262,1751,1408,1375,1800,,,,310-1100,1300,63,"9,3",214,"7,2",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series compact (E46) 2000-2005,325ti compact,"325ti compact (2494 cm³, 192 PS) 2001-2005",2001-2005,Europe,Medium car,Hatchback,5,5,FL,R,L6,2494,141,192,6000,245,3500,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 W,,2725,1474,1483,4262,1751,1408,1480,1905,,,,310-1100,1600,63,"7,1",235,9,,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series compact (E46) 2000-2005,318td compact,"318td compact (1995 cm³, 115 PS) 2003-2005",2003-2005,Europe,Medium car,Hatchback,5,5,FL,R,L4,1995,85,115,4000,280,1750,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,195/65 R 15 H,,2725,1474,1483,4262,1751,1408,1470,1895,,,,310-1100,1600,63,"10,5",202,"5,6",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series compact (E46) 2000-2005,320td compact,"320td compact (1995 cm³, 150 PS) 2001-2005",2001-2005,Europe,Medium car,Hatchback,5,5,FL,R,L4,1995,110,150,4000,330,2000,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2725,1474,1483,4262,1751,1408,1470,1895,,,,310-1100,1600,63,"8,9",214,"5,6",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,316i,"316i (1895 cm³, 105 PS) 1999-2001",1999-2001,Europe,Medium car,Saloon,4,5,FL,R,L4,1895,77,105,5300,165,2500,85.0x83.5,"9,7",2,dohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,195/65 R 15 H,,2725,1481,1488,4471,1739,1415,1360,1785,,,,440,1250,63,"12,4",200,"7,8",,,Otto,Superkraftstoff,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,318i,"318i (1895 cm³, 118 PS) 1998-2001",1998-2001,Europe,Medium car,Saloon,4,5,FL,R,L4,1895,87,118,5500,180,3900,85.0x83.5,"9,7",2,dohc,Multipoint injection,no,,5,4,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,,195/65 R 15 H,,2725,1481,1488,4471,1739,1415,1360,1785,,,,440,1400,63,"10,4",206,"7,9",,,Otto,Superkraftstoff,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,316i,"316i (1796 cm³, 115 PS) 2002-2005",2002-2005,Europe,Medium car,Saloon,4,5,FL,R,L4,1796,85,115,5500,175,3750,84.0x81.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,Ds,S,S,195/65 R 15 H,,2725,1481,1493,4471,1739,1415,1395,1820,,,,440,1250,63,"10,9",206,"7,1",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,318i,"318i (1995 cm³, 143 PS) 2001-2005",2001-2005,Europe,Medium car,Saloon,4,5,FL,R,L4,1995,105,143,6000,200,3750,84.0x90.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2725,1481,1493,4471,1739,1415,1395,1820,,,,440,1400,63,"9,3",218,"7,2",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,320i,"320i (1991 cm³, 150 PS) 1998-2000",1998-2000,Europe,Medium car,Saloon,4,5,FL,R,L6,1991,110,150,5900,190,3500,80.0x66.0,11,4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,195/65 R 15 V,,2725,1481,1488,4471,1739,1415,1440,1875,,,,440,1600,63,"9,9",219,"8,9",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,320i,"320i (2171 cm³, 170 PS) 2000-2005",2000-2005,Europe,Medium car,Saloon,4,5,FL,R,L6,2171,125,170,6250,210,3500,80.0x72.0,"10,8",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,195/65 R 15 V,,2725,1481,1493,4471,1739,1415,1465,1890,,,,440,1600,63,"8,3",226,"8,9",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,323i,"323i (2494 cm³, 170 PS) 1998-2000",1998-2000,Europe,Medium car,Saloon,4,5,FL,R,L6,2494,125,170,5500,245,3500,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,195/65 R 15 V,,2725,1481,1488,4471,1739,1415,1445,1870,,,,440,1600,63,8,231,9,,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,325i,"325i (2495 cm³, 192 PS) 2000-2005",2000-2005,Europe,Medium car,Saloon,4,5,FL,R,L6,2495,141,192,6000,245,3500,84.0x75.0,"10,5",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 W,,2725,1471,1483,4471,1739,1415,1485,1910,,,,440,1600,63,"7,2",240,"9,1",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,328i,"328i (2793 cm³, 193 PS) 1998-2000",1998-2000,Europe,Medium car,Saloon,4,5,FL,R,L6,2793,142,193,5500,280,3500,84.0x84.0,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,205/55 R 16 W,,2725,1471,1488,4471,1739,1415,1470,1895,,,,440,1600,63,7,240,9,,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,330i,"330i (2979 cm³, 231 PS) 2000-2005",2000-2005,Europe,Medium car,Saloon,4,5,FL,R,L6,2979,170,231,5900,300,3500,84.0x89.6,"10,2",4,dohc,Multipoint injection,no,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/50 R 17 W,,2725,1471,1483,4471,1739,1415,1505,1930,,,,440,1700,63,"6,5",250,"9,1",,,Otto,Super Plus,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,318d,"318d (1951 cm³, 115 PS) 2001-2005",2001-2005,Europe,Medium car,Saloon,4,5,FL,R,L4,1951,85,115,4000,265,1750,84.0x88.0,19,4,dohc,Diesel direct injection,Turbo,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,195/65 R 15 H,,2725,1481,1493,4471,1739,1415,1470,1895,,,,440,1600,63,"10,7",204,"5,6",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,320d,"320d (1951 cm³, 136 PS) 1998-2001",1998-2001,Europe,Medium car,Saloon,4,5,FL,R,L4,1951,100,136,4000,280,1750,84.0x88.0,19,4,dohc,Diesel direct injection,Turbo,,5,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,,195/65 R 15 H,,2725,1481,1488,4471,1739,1415,1450,1875,,,,440,1600,63,"9,9",207,"5,7",,,Diesel,Diesel,,,
BMW,3-Series,3-Series (E46) 1998-2006,3-Series saloon (E46) 1998-2005,320d,"320d (1995 cm³, 150 PS) 2001-2005",2001-2005,Europe,Medium car,Saloon,4,5,FL,R,L4,1995,110,150,4000,330,2000,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,5,5,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2725,1471,1483,4471,1739,1415,1490,1915,,,,440,1600,63,"8,9",216,"5,6",,,Diesel,Diesel,,,
